timestamp,value,volume
2013-12-12,102.71,6210000.0
2013-12-11,103.1,8190000.0
2013-12-10,103.9,7040000.0
2013-12-09,103.16,5680000.0
2013-12-08,102.92,7350000.0
2013-12-07,102.92,7350000.0
2013-12-06,102.92,7350000.0
2013-12-05,102.43,7450000.0
2013-12-04,102.72,8500000.0
2013-12-03,103.71,5080000.0
2013-12-02,103.33,7530000.0
2013-12-01,104.45,5080000.0
2013-11-30,104.45,5080000.0
2013-11-29,104.45,5080000.0
2013-11-28,104.42,6060000.0
2013-11-27,104.42,6060000.0
2013-11-26,104.6,6660000.0
2013-11-25,104.21,3760000.0
2013-11-24,103.91,7950000.0
2013-11-23,103.91,7950000.0
2013-11-22,103.91,7950000.0
2013-11-21,102.95,8900000.0
2013-11-20,102.78,14190000.0
2013-11-19,104.56,7250000.0
2013-11-18,105.36,5450000.0
2013-11-17,104.73,6340000.0
2013-11-16,104.73,6340000.0
2013-11-15,104.73,6340000.0
2013-11-14,104.52,8900000.0
2013-11-13,103.88,5780000.0
2013-11-12,103.5,4840000.0
2013-11-11,103.02,4930000.0
2013-11-10,103.41,16890000.0
2013-11-09,103.41,16890000.0
2013-11-08,103.41,16890000.0
2013-11-07,105.96,7890000.0
2013-11-06,105.07,5640000.0
2013-11-05,105.02,8750000.0
2013-11-04,106.29,4730000.0
2013-11-03,106.19,11350000.0
2013-11-02,106.19,11350000.0
2013-11-01,106.19,11350000.0
2013-10-31,107.64,11450000.0
2013-10-30,107.41,10200000.0
2013-10-29,108.06,5270000.0
2013-10-28,107.92,6470000.0
2013-10-27,108.29,4430000.0
2013-10-26,108.29,4430000.0
2013-10-25,108.29,4430000.0
2013-10-24,107.89,7630000.0
2013-10-23,108.31,9170000.0
2013-10-22,107.89,9710000.0
2013-10-21,106.7,6160000.0
2013-10-20,107.04,9490000.0
2013-10-19,107.04,9490000.0
2013-10-18,107.04,9490000.0
2013-10-17,106.81,11310000.0
2013-10-16,105.85,14460000.0
2013-10-15,104.54,8290000.0
2013-10-14,104.61,4210000.0
2013-10-13,105.46,6500000.0
2013-10-12,105.46,6500000.0
2013-10-11,105.46,6500000.0
2013-10-10,105.49,9950000.0
2013-10-09,105.32,8440000.0
2013-10-08,106.17,5900000.0
2013-10-07,106.14,5760000.0
2013-10-06,105.71,5550000.0
2013-10-05,105.71,5550000.0
2013-10-04,105.71,5550000.0
2013-10-03,105.79,6650000.0
2013-10-02,105.96,5970000.0
2013-10-01,105.8,7590000.0
2013-09-30,106.4,8440000.0
2013-09-29,106.56,6460000.0
2013-09-28,106.56,6460000.0
2013-09-27,106.56,6460000.0
2013-09-26,106.3,5120000.0
2013-09-25,107.05,8130000.0
2013-09-24,106.83,11450000.0
2013-09-23,105.69,10240000.0
2013-09-22,104.93,8420000.0
2013-09-21,104.93,8420000.0
2013-09-20,104.93,8420000.0
2013-09-19,104.37,11630000.0
2013-09-18,104.99,19750000.0
2013-09-17,103.71,8800000.0
2013-09-16,102.86,8740000.0
2013-09-15,103.55,6110000.0
2013-09-14,103.55,6110000.0
2013-09-13,103.55,6110000.0
2013-09-12,103.15,6250000.0
2013-09-11,103.29,8960000.0
2013-09-10,102.38,8070000.0
2013-09-09,103.1,6880000.0
2013-09-08,103.05,9480000.0
2013-09-07,103.05,9480000.0
2013-09-06,103.05,9480000.0
2013-09-05,102.54,12290000.0
2013-09-04,103.99,4580000.0
2013-09-03,104.22,12080000.0
2013-09-02,105.99,8990000.0
2013-09-01,105.99,8990000.0
2013-08-31,105.99,8990000.0
2013-08-30,105.99,8990000.0
2013-08-29,106.11,6670000.0
2013-08-28,105.27,7500000.0
2013-08-27,106.13,11570000.0
2013-08-26,104.81,5890000.0
2013-08-25,104.29,17440000.0
2013-08-24,104.29,17440000.0
2013-08-23,104.29,17440000.0
2013-08-22,103.17,8750000.0
2013-08-21,102.13,13250000.0
2013-08-20,103.26,10050000.0
2013-08-19,102.47,9020000.0
2013-08-18,103.37,10180000.0
2013-08-17,103.37,10180000.0
2013-08-16,103.37,10180000.0
2013-08-15,103.73,11850000.0
2013-08-14,105.15,6430000.0
2013-08-13,104.99,11490000.0
2013-08-12,106.53,7560000.0
2013-08-11,107.26,3620000.0
2013-08-10,107.26,3620000.0
2013-08-09,107.26,3620000.0
2013-08-08,107.09,5510000.0
2013-08-07,106.8,7180000.0
2013-08-06,106.01,4590000.0
2013-08-05,105.7,6610000.0
2013-08-04,106.52,9570000.0
2013-08-03,106.52,9570000.0
2013-08-02,106.52,9570000.0
2013-08-01,105.36,13570000.0
2013-07-31,107.7,10480000.0
2013-07-30,107.31,3640000.0
2013-07-29,107.35,6400000.0
2013-07-28,108.14,6800000.0
2013-07-27,108.14,6800000.0
2013-07-26,108.14,6800000.0
2013-07-25,107.48,6440000.0
2013-07-24,107.52,8850000.0
2013-07-23,108.9,5020000.0
2013-07-22,109.36,3970000.0
2013-07-21,109.2,8520000.0
2013-07-20,109.2,8520000.0
2013-07-19,109.2,8520000.0
2013-07-18,107.5,9070000.0
2013-07-17,108.86,5930000.0
2013-07-16,108.66,3650000.0
2013-07-15,108.29,4570000.0
2013-07-14,107.72,4730000.0
2013-07-13,107.72,4730000.0
2013-07-12,107.72,4730000.0
2013-07-11,107.81,10040000.0
2013-07-10,106.56,10790000.0
2013-07-09,107.4,4700000.0
2013-07-08,107.29,8040000.0
2013-07-07,106.26,14510000.0
2013-07-06,106.26,14510000.0
2013-07-05,106.26,14510000.0
2013-07-04,110.01,3840000.0
2013-07-03,110.01,3840000.0
2013-07-02,110.34,5330000.0
2013-07-01,110.41,5500000.0
2013-06-30,110.44,12020000.0
2013-06-29,110.44,12020000.0
2013-06-28,110.44,12020000.0
2013-06-27,109.69,12030000.0
2013-06-26,108.58,13580000.0
2013-06-25,107.88,11080000.0
2013-06-24,108.85,24590000.0
2013-06-23,108.4,19780000.0
2013-06-22,108.4,19780000.0
2013-06-21,108.4,19780000.0
2013-06-20,110.27,27900000.0
2013-06-19,112.11,17140000.0
2013-06-18,113.28,5190000.0
2013-06-17,113.22,5980000.0
2013-06-16,113.82,6680000.0
2013-06-15,113.82,6680000.0
2013-06-14,113.82,6680000.0
2013-06-13,114.09,12510000.0
2013-06-12,112.33,10190000.0
2013-06-11,113.96,12850000.0
2013-06-10,112.62,7890000.0
2013-06-09,113.16,10460000.0
2013-06-08,113.16,10460000.0
2013-06-07,113.16,10460000.0
2013-06-06,115.22,8930000.0
2013-06-05,115.29,8060000.0
2013-06-04,113.72,7500000.0
2013-06-03,114.78,15560000.0
2013-06-02,114.45,18160000.0
2013-06-01,114.45,18160000.0
2013-05-31,114.45,18160000.0
2013-05-30,114.84,10010000.0
2013-05-29,115.12,11300000.0
2013-05-28,113.84,13570000.0
2013-05-27,116.8,5360000.0
2013-05-26,116.8,5360000.0
2013-05-25,116.8,5360000.0
2013-05-24,116.8,5360000.0
2013-05-23,116.64,9210000.0
2013-05-22,116.09,18360000.0
2013-05-21,117.84,7780000.0
2013-05-20,116.92,5840000.0
2013-05-19,117.06,7440000.0
2013-05-18,117.06,7440000.0
2013-05-17,117.06,7440000.0
2013-05-16,118.56,8460000.0
2013-05-15,117.34,14610000.0
2013-05-14,116.56,9240000.0
2013-05-13,117.84,8050000.0
2013-05-12,118.75,11690000.0
2013-05-11,118.75,11690000.0
2013-05-10,118.75,11690000.0
